date,Ozone
2015/5/27 18:00,81.0125
2015/5/27 19:00,82.078125
2015/5/27 21:00,85.03703704
2015/5/27 22:00,81.83333333
2015/5/27 23:00,76.8125
2015/5/28 00:00,69.92105263
2015/5/28 01:00,71.08035714
2015/5/28 02:00,69.26785714
2015/5/28 03:00,64.75438596
2015/5/28 04:00,56.03571429
2015/5/28 05:00,55.38596491
2015/5/28 06:00,49.09821429
2015/5/28 07:00,48.21875
2015/5/28 11:00,69.5
2015/5/28 12:00,71.60526316
2015/5/28 13:00,78.14285714
2015/5/28 14:00,79.72727273
2015/5/28 15:00,81.09821429
2015/5/28 16:00,78.35714286
2015/5/28 17:00,76.61607143
2015/5/28 18:00,78.24489796
2015/5/28 19:00,75.54716981
2015/5/28 20:00,73.93220339
2015/5/28 21:00,72.59482759
2015/5/28 22:00,67.81034483
2015/5/28 23:00,61.88793103
2015/5/29 00:00,57.38135593
2015/5/29 01:00,54.68103448
2015/5/29 02:00,52.37068966
2015/5/29 03:00,49.29661017
2015/5/29 04:00,36.61206897
2015/5/29 05:00,39.5862069
2015/5/29 06:00,40.88983051
2015/5/29 07:00,38.83928571
2015/5/29 08:00,38.98305085
2015/5/29 09:00,39.87068966
2015/5/29 10:00,48.92241379
2015/5/29 11:00,53.83050847
2015/5/29 12:00,57.47321429
2015/5/29 13:00,61.71929825
2015/5/29 14:00,58.57142857
2015/5/29 15:00,40.14285714
2015/5/29 16:00,37.08928571
2015/5/29 17:00,37.27678571
2015/5/29 18:00,58.82142857
2015/5/29 19:00,67.484375
2015/5/29 21:00,62.95833333
2015/5/29 22:00,62.28947368
2015/5/29 23:00,59.73275862
2015/5/30 00:00,57.87288136
2015/5/30 01:00,57.32758621
2015/5/30 02:00,48.38793103
2015/5/30 03:00,54.46551724
2015/5/30 04:00,47.52631579
2015/5/30 05:00,45.21551724
2015/5/30 06:00,41.25
2015/5/30 07:00,39.1969697
2015/5/30 10:00,55
2015/5/30 11:00,57.04464286
2015/5/30 12:00,59.48214286
2015/5/30 13:00,63
2015/5/30 14:00,63.35714286
2015/5/30 15:00,65.20175439
2015/5/30 16:00,68.11607143
2015/5/30 17:00,70.37272727
2015/5/30 18:00,70.72727273
2015/5/30 19:00,71.515625
2015/6/1 11:00,68.10377358
2015/6/1 12:00,73.97368421
2015/6/1 13:00,78.46428571
2015/6/1 14:00,83.28571429
2015/6/1 15:00,84.63157895
2015/6/1 16:00,84.20535714
2015/6/1 17:00,82.24561404
2015/6/1 18:00,83.13392857
2015/6/1 19:00,80.72727273
2015/6/2 10:00,61.22916667
2015/6/2 11:00,67.76315789
2015/6/2 12:00,70.46428571
2015/6/2 13:00,75.49107143
2015/6/2 14:00,75.51785714
2015/6/2 15:00,79.00877193
2015/6/2 16:00,77.41964286
2015/6/2 17:00,77.02678571
2015/6/2 18:00,72.27192982
2015/6/2 19:00,71.57575758
2015/6/3 12:00,66.5
2015/6/3 13:00,69.56140351
2015/6/3 14:00,70.16964286
2015/6/3 15:00,70.59821429
2015/6/3 16:00,70.05454545
2015/6/3 17:00,69.95535714
2015/6/3 18:00,66.04545455
2015/6/3 19:00,65.984375
2015/6/5 10:00,47.51428571
2015/6/5 11:00,52.29464286
2015/6/5 12:00,54.42727273
2015/6/5 13:00,56.15454545
2015/6/5 14:00,58.27678571
2015/6/5 15:00,61.91818182
2015/6/5 16:00,37.66363636
2015/6/5 17:00,38.64285714
2015/6/5 18:00,39.31818182
2015/6/5 19:00,39.515625
2015/6/6 14:00,70.79166667
2015/6/6 15:00,68.20909091
2015/6/6 16:00,66.54385965
2015/6/6 17:00,69.63636364
2015/6/6 18:00,73.47321429
2015/6/6 19:00,80.03125
2015/6/7 07:00,46.10869565
2015/6/7 08:00,41.40517241
2015/6/7 09:00,43.85344828
2015/6/7 10:00,54.43965517
2015/6/7 11:00,63.68421053
2015/6/7 12:00,65.1875
2015/6/7 13:00,66.64285714
2015/6/7 14:00,70.80701754
2015/6/7 15:00,73.38392857
2015/6/7 16:00,78.42982456
2015/6/7 17:00,74.07142857
2015/6/7 18:00,69.25
2015/6/7 19:00,65.48484848
2015/6/8 10:00,59.48648649
2015/6/8 11:00,63.48214286
2015/6/8 12:00,69.11607143
2015/6/8 13:00,73.9122807
2015/6/8 14:00,78.28571429
2015/6/8 15:00,80.42982456
2015/6/8 16:00,76.60714286
2015/6/8 17:00,80.16071429
2015/6/8 18:00,81.78070175
2015/6/8 19:00,79.57575758
